address,tokenId,amount
0x244B21a7558CB1Da3b1b24B2542bd0F7E452CA4E,397,5240
0x12F5Cb2a1c8ee3B02a5675d6a8fFd736A41b8A96,398,3187
0x4bBdb8e69ba4F81223f8bBba493926cB2158993E,399,3592
0x1FF903741863f2469520c792bfC975b4190Bd19E,400,3905
0xb0Ca2FeD6eC3B9d1a5f30bbE58b2355FE3C96960,401,871
0x4b8a0b25444996679ac766aEdF0275799b47fe4A,402,1433
0x58bDFe75bba311C7A3a4e6FB88b2D73638d20AAE,403,3992
0xd6d178E44cE11D6BD814c591a2c13dC5Dc3759d6,404,3768
0x3FD3eec92c1A0Edc42E9A8e9DC8736218BFd976A,405,4333
0x00650D55eD8EbA585F24Ef1214C70B29fD6EE04B,406,1051
0xd5A33Eb3050De0c1E9A01ad669D2e1155D905C99,407,3423
0xA14c0C6Fed4e1257d3328D0d722E4c903C039D19,408,1009
0x1E6B0b4Aa690d87cc7ad039aC26668d666F090C4,409,5854
0x29bbE637AC576644988E27E8F357dE364587885E,410,50
0x0d48D74c33F2F76Aac92B6c258e09F2CAc63aF8D,411,5408
0xD6076Ca2FfEbA9726fcB7FcE17E0b2600d17D3e6,412,4168
0x378e343C767F74a0a7f086eD55487512E7CaDc93,413,5554
0x358e5f2E0570e2a4a10398F99cD7C0FAa4ddcABF,414,4138
0x93d43571E8F3cEC4ae10533898aa71e7bB2D8C69,415,407
0x1b4A6E600767531B6A16fe10d435C752A53D1f65,416,841
0x0Df14668F3B06CFEBDAF05ab13139676ED8d2003,417,2765
0xe115203f20ff1Be0cc083154ddb9903C758A1eFC,418,1008
0xB46E3e9ce3C8517a262f0f4c5136fA34AF783581,419,4266
0xB49E7F00e43A50050C41534ab17F723Ec90C10D9,420,3460
0x43bc16b981f5bF4182B8EaBc89F0b565e9917025,421,1393
0x55f8A697eFbB92214363EEE16e4a0E1137E590A2,422,5302
0xd55731304Bb7F04538861a7c266c6D9ab9925bDe,423,993
0x37eBcB8d5F5186F1F0536a7184dc313563a5B3f1,424,200
0x2263CdBD896B1C62CA357333Ec4ECc55E47B50E9,425,6197
0xa252B5e1d96F6Ee8182790232D9fB2F758D8A416,426,78
0x74ff6697Daf985c88F91FaDed4b7f1d12E352806,427,5099
0x081f07159B5fEbbe3a4C2bD077c670034ACF4E85,428,804
0x87a412480D805E44999dEd298004a7B84Ab3ABa3,429,2258
0x8a679456aE73E488fF57E07d5282ec79f1fF1C91,430,3308
0xE1a800e473A326B0BaaBDBF80Ce0D643B9F60701,431,5689
0x0c5d8bf7Bf6a52cE5176462C537487fdbdd869D1,432,371
0x92364fb95Ef7b0Fb88E8fdb7E8D3f9d643055992,433,2410
0x304B24A008780E23F84efD9916e07e5f0FC40952,434,2056
0x4855dE0E300c0d87Cb845cceb4941c58613de521,435,6618
0xA8508344958fC11F0f502f13b5A849f86cDa524D,436,5963
0xb22Ce2CAa0bFb167d4D1dC137632a5Bef0B58EAF,437,7232
0x3A7e8b848f85595FF012e118b6445ddB070bAC01,438,5089
0x14f8D604A0b24ea4C0d644B9123641D3dF528FF1,439,7040
0x69d7E91111033B3617Fc36444599c01CD8f2eEaf,440,3306
0x2DF5554Ba700d9835d538BCFBe99a89A61177589,441,4618
0xAaC1A822EE9F5bE0198A028f774Cbe8E3E142982,442,69
0x45E2b35Ba781a5201f0399675FC59ad7537498B6,443,5536
0x136f7e8C40c276cC6D4e9510a931185ce96cA0Be,444,2456
0xFF71f0219274Dce9E43Cd06d868a9aa20d902B28,445,7037
0xA64453cD4Ad0222aA3ef757f32f54CB3019Bf4D5,446,3353
0x2611f8f405A4405273FEc0d9761Ab23212c77a3B,447,6765
0x79159F3EB9EFb1D71344DC6bc1970Ccd4548938C,448,5859
0x9435a1b00Df4341ce43ded2BC52075aFfdED8Aa2,449,5246
0x343cD0b9A57648F1d8e9F9ECB714265D9829Ae26,450,7251
0x6A11eF41172Ff94085C70EF2fA729CF646E4cd5a,451,4025
0xeD0B947F61dE579A52c6b5740083948AA457ecC8,452,702
0x24B00D8e57357A972745064C0ac1c2D982756C15,453,435
0x121B1dC98275561AAFcC8fA7c2d84E73B2816420,454,7166
0x3f020e1dE7D7cb39d4d968bf534aAA71AD4aC673,455,1648
0xAE111945c5b3A7fe69E68FDc0645833e8A609AbB,456,54
0xd149B5eae4FdA65872bFca69e61e8B91943ceB12,457,1110
0x6aa116f8A505a4A105Fae5F971Cd8007e937d0A2,458,7335
0xA3580200d2a9FB41AE1695E96459498c47f1E2Fa,459,7020
0xb7C4E00FB6fE7c037506F49f3C055Fdf5e4E1CEB,460,891
0xe81eFf4E8cd007c1aC477b559F5E0B9D71F360f3,461,434
0x5487Ce08E31a4a010bB32b8C590316d9eD16E961,462,4494
0x80eA15B25552B66B069F61BE1367082Ca822B1Ea,463,6084
0xEFaB5aAaDe310a9F62A115fb9320867e303df933,464,4165
0x607d417d364cca0FA552945009fEe4BB381E75dB,465,982
0xC12294CABc105Ecea5Ec87c22286AC2dDAD31bFF,466,780
0x9b4aCF32b26EC371c77146226f47b0C09F71983d,467,5965
0x006451aaea8FE7f1E9BC5ce207030FD429981fD1,468,382
0xeE766aA5459f56F246864b6861C71EF8B356A402,469,2553
0x6174B1DC17297C86704c5e6Db872f900B6102464,470,2025
0xAaDC84F1A4C32073B5862ee5b68e116418b43357,471,5843
0xB82024F6f02a165ABFC5BC37Bd5a4b9A267F359E,472,5170
0x9dd85D5A1d1bB9439B3aec81a4aB84A83372C917,473,1068
0x3c55A0f64e5F29631a05Aadc9E510332Ea85E905,474,6899
0xe3C8ad589fB31E254C6E12E703d1975dfa082F3A,475,4678
0x487e4dCb775b415Ec62Ff0101c2e3686593561C1,476,3829
0xb9Ab9E3892e489aF560F1F87d17AeAC2c7B05025,477,2553
0x632842B5872aD595833eD455F5BC9dc3aD924608,478,3054
0x2C8418233a78A3D9207C0224Fc66E2F85C9C4703,479,7307
0x3d8248F12BC4958be4c8037ca63609aBA099CD0B,480,4330
0x2B939409E4Ae359E772DEffB4414DB3F549543EB,481,833
0x372EF3053d813e037Ae9e3BF83913375EFB31813,482,3217
0x1a5063B41C9314ca2c14fd1ECff78604F363fe72,483,2159
0x8890ea96c027DBc1fB1210CeafDB26B4099E7d9C,484,6192
0xb9EA38b89122C4523f4fDad937dDAF8A57BD66d8,485,2600
0xad908c2F1E484402EAD7469689F5788F3357F53c,486,2761
0xA63134cf8ea296bd9FA9792554b76C2F0B666a27,487,5317
0x8823c7FFD9E357655Dddbca80B1883a6F8F769E0,488,3652
0xeDbd1F4A618C4263eDF1693D370a400aC83f2297,489,2368
0x85B9009420dcbc7CDCe3Bdb7ce62D848c4B8b57C,490,7683
0xE03EBCDBE18c0F1FF7197e4BB592438daa9CB83D,491,5002
0x9f09498986040439f4249357849DC99F44718997,492,4849
0x0A8D82E5341a8bF5615b9067C8a54b41d52d19De,493,4048
0xd9231774697d76636Aed4358505025CB39b21609,494,4132
0x14eb79F807D52fbc18a76B5e634d53bbb2056096,495,3599
0xE525359dB7B0fcc7dDC7CFDF473D1399Af19b30C,496,1136
0xE648765f016cAb29d4385293da324785768B5326,497,2911
0x780D0547C2466232102D58D5093Ef1b6B42a8Faf,498,1798
0x05ADd094139f03652966953eFAaB6c3F5Aa496aa,499,3058
0x60b0Ac3a322E77d7527e67777be6337F107cBfE5,500,6592
